Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
2005-01-01,100.0,100.0,100.0,100.0,100.0,100.0,241000.0,261300.0,208700.0,303900.0,202500.0,174500.0
2005-02-01,100.0,100.0,100.0,100.0,100.0,101.0,241800.0,261900.0,209400.0,304300.0,203100.0,175600.0
2005-03-01,101.0,101.0,101.0,101.0,101.0,101.0,242600.0,262800.0,210100.0,305300.0,203700.0,176400.0
2005-04-01,101.0,101.0,101.0,101.0,101.0,102.0,243300.0,263500.0,211100.0,305800.0,204200.0,177200.0
2005-05-01,101.0,101.0,101.0,101.0,101.0,102.0,243800.0,264000.0,211500.0,306400.0,204600.0,178100.0
2005-06-01,102.0,102.0,102.0,101.0,101.0,103.0,245300.0,265500.0,212300.0,308300.0,205400.0,179400.0
2005-07-01,103.0,103.0,103.0,102.0,102.0,104.0,247400.0,267900.0,214500.0,310700.0,207400.0,180700.0
2005-08-01,104.0,104.0,104.0,103.0,103.0,104.0,249700.0,270500.0,216900.0,313400.0,209300.0,181700.0
2005-09-01,105.0,105.0,105.0,104.0,105.0,106.0,252200.0,273000.0,219300.0,315900.0,211900.0,185700.0
2005-10-01,106.0,106.0,106.0,105.0,106.0,107.0,255100.0,276200.0,222000.0,319500.0,214000.0,186800.0
2005-11-01,107.0,107.0,108.0,106.0,107.0,108.0,257900.0,279200.0,224700.0,322600.0,216700.0,188900.0
2005-12-01,108.0,108.0,109.0,107.0,108.0,110.0,260500.0,282000.0,227100.0,325700.0,218500.0,191000.0
2006-01-01,109.0,109.0,110.0,108.0,110.0,111.0,263700.0,285300.0,230000.0,329200.0,222000.0,193500.0
2006-02-01,111.0,110.0,112.0,109.0,111.0,112.0,266400.0,288100.0,232600.0,332100.0,225000.0,195800.0
2006-03-01,112.0,112.0,113.0,110.0,112.0,113.0,269300.0,291300.0,235400.0,335600.0,227600.0,197800.0
2006-04-01,113.0,113.0,114.0,112.0,114.0,115.0,272600.0,294800.0,238600.0,339300.0,230800.0,200200.0
2006-05-01,115.0,114.0,116.0,113.0,116.0,116.0,275900.0,298100.0,241900.0,342700.0,234500.0,202900.0
2006-06-01,116.0,115.0,117.0,114.0,118.0,118.0,278800.0,301100.0,244900.0,345700.0,238600.0,205400.0
2006-07-01,117.0,116.0,119.0,115.0,119.0,119.0,281600.0,303800.0,247600.0,348400.0,241800.0,208100.0
2006-08-01,118.0,117.0,120.0,116.0,121.0,121.0,284500.0,306700.0,250400.0,351300.0,245300.0,211000.0
2006-09-01,119.0,119.0,121.0,117.0,122.0,123.0,287400.0,309600.0,253000.0,354600.0,247800.0,214200.0
2006-10-01,120.0,119.0,122.0,117.0,124.0,123.0,288800.0,311000.0,254900.0,355400.0,250800.0,215200.0
2006-11-01,121.0,120.0,123.0,118.0,125.0,124.0,290800.0,313200.0,257300.0,357500.0,252900.0,216400.0
2006-12-01,122.0,121.0,125.0,118.0,126.0,125.0,293200.0,315800.0,260400.0,359600.0,255700.0,218100.0
2007-01-01,123.0,122.0,126.0,119.0,127.0,126.0,295600.0,318200.0,262600.0,362100.0,257700.0,220300.0
2007-02-01,124.0,123.0,127.0,121.0,128.0,127.0,299000.0,322000.0,265800.0,366400.0,260000.0,222300.0
2007-03-01,125.0,124.0,129.0,122.0,130.0,129.0,301700.0,324800.0,268500.0,369100.0,263200.0,225100.0
2007-04-01,126.0,125.0,130.0,123.0,131.0,130.0,304500.0,327800.0,271100.0,372400.0,265200.0,227400.0
2007-05-01,128.0,127.0,132.0,124.0,132.0,132.0,307700.0,331300.0,274600.0,376000.0,267800.0,229800.0
2007-06-01,129.0,128.0,133.0,125.0,133.0,133.0,310700.0,334500.0,277700.0,379100.0,270100.0,232200.0
2007-07-01,130.0,129.0,134.0,126.0,134.0,134.0,313300.0,337300.0,280200.0,382200.0,272100.0,234400.0
2007-08-01,131.0,130.0,135.0,127.0,136.0,135.0,315300.0,339400.0,281800.0,384600.0,274400.0,236200.0
2007-09-01,132.0,131.0,136.0,127.0,136.0,136.0,317400.0,341800.0,283900.0,387100.0,275500.0,238000.0
2007-10-01,133.0,132.0,137.0,128.0,137.0,137.0,319300.0,343800.0,285600.0,389400.0,277000.0,239600.0
2007-11-01,133.0,132.0,138.0,129.0,138.0,139.0,321100.0,345500.0,287200.0,391200.0,278800.0,242000.0
2007-12-01,134.0,133.0,138.0,130.0,139.0,140.0,323200.0,347600.0,288200.0,394200.0,280800.0,243700.0
2008-01-01,135.0,134.0,139.0,130.0,140.0,141.0,324800.0,349300.0,289800.0,395900.0,282500.0,245300.0
2008-02-01,135.0,134.0,139.0,131.0,140.0,141.0,325200.0,350000.0,290200.0,396500.0,283100.0,245600.0
